subarea_id	coarse_cell_id	restored_ha
4	26198	3.42000000
4	26199	3.71000000
4	26200	3.90000000
4	26212	3.54000000
4	26213	3.61000000
4	26214	3.92000000
4	26215	1.82000000
4	26239	2.96000000
4	26240	3.56000000
4	26241	3.30000000
4	26242	4.00000000
4	26243	1.40000000
4	26245	2.25000000
4	26246	3.65000000
4	26247	3.46000000
4	26248	3.28000000
4	26249	2.94000000
4	26250	2.42000000
4	26251	3.26000000
4	26466	1.29000000
4	26467	1.82000000
4	26484	1.03000000
4	26485	2.28000000
4	26486	1.65000000
4	26487	2.51000000
4	26488	3.64000000
4	26489	3.87000000
4	26490	3.61000000
4	26495	3.93000000
4	26507	2.46000000
4	26508	3.52000000
4	26509	3.35000000
4	26534	3.84000000
4	26535	2.68000000
4	26536	3.23000000
4	26537	2.53000000
4	26538	3.61000000
4	26540	1.19000000
4	26541	3.50000000
4	26542	1.82000000
4	26543	2.12000000
4	26544	1.92000000
4	26545	2.91000000
4	26546	3.94000000
4	26547	1.79000000
4	26761	2.30000000
4	26778	1.75000000
4	26779	1.98000000
4	26780	1.30000000
4	26782	1.82000000
4	26783	3.94000000
4	26784	3.98000000
4	26790	3.81000000
4	26791	3.89000000
4	26792	3.97000000
4	26793	3.91000000
4	26794	4.00000000
4	26802	3.76000000
4	26803	3.28000000
4	26804	1.41000000
4	26831	1.90000000
4	26832	3.12000000
4	26836	2.74000000
4	26837	2.54000000
4	26838	3.94000000
4	26839	3.37000000
4	26840	3.72000000
4	26841	3.84000000
4	26842	2.91000000
4	27062	1.01000000
4	27071	1.93000000
4	27072	2.16000000
4	27073	3.15000000
4	27074	1.99000000
4	27075	3.08000000
4	27076	3.66000000
4	27077	3.84000000
4	27078	3.86000000
4	27079	3.92000000
4	27089	3.83000000
4	27090	3.96000000
4	27094	2.37000000
4	27095	1.87000000
4	27097	2.09000000
4	27102	1.35000000
4	27103	2.53000000
4	27104	1.74000000
4	27125	1.90000000
4	27127	3.77000000
4	27131	3.69000000
4	27132	3.28000000
4	27133	3.01000000
4	27134	3.46000000
4	27135	4.00000000
4	27136	2.48000000
4	27137	3.49000000
4	27357	2.93000000
4	27358	2.03000000
4	27359	1.09000000
4	27365	2.06000000
4	27366	3.53000000
4	27367	3.79000000
4	27368	3.96000000
4	27369	3.89000000
4	27370	3.90000000
4	27371	3.94000000
4	27372	3.94000000
4	27373	3.76000000
4	27385	1.60000000
4	27397	2.86000000
4	27422	3.48000000
4	27423	3.19000000
4	27424	1.66000000
4	27425	1.44000000
4	27426	2.70000000
4	27427	3.67000000
4	27428	3.21000000
4	27429	2.52000000
4	27430	2.77000000
4	27431	3.30000000
4	27432	3.52000000
4	27651	1.29000000
4	27652	3.55000000
4	27653	3.10000000
4	27654	1.65000000
4	27655	1.64000000
4	27656	3.43000000
4	27657	1.22000000
4	27659	2.48000000
4	27660	3.83000000
4	27661	3.93000000
4	27662	4.00000000
4	27663	4.00000000
4	27664	3.91000000
4	27665	3.88000000
4	27678	1.64000000
4	27681	1.69000000
4	27687	2.40000000
4	27688	2.83000000
4	27692	1.10000000
4	27696	3.39000000
4	27697	1.30000000
4	27710	1.02000000
4	27711	1.70000000
4	27722	3.01000000
4	27723	3.49000000
4	27724	3.78000000
4	27725	4.00000000
4	27726	3.84000000
4	27727	3.61000000
4	27942	2.63000000
4	27943	1.22000000
4	27944	1.72000000
4	27946	1.21000000
4	27947	1.72000000
4	27948	1.65000000
4	27949	1.32000000
4	27954	1.61000000
4	27955	2.62000000
4	27956	3.77000000
4	27957	3.79000000
4	27971	1.46000000
4	27973	1.32000000
4	27974	3.59000000
4	27975	3.97000000
4	27976	3.58000000
4	27981	2.45000000
4	27982	3.82000000
4	27983	2.01000000
4	27986	2.02000000
4	27987	2.63000000
4	27993	1.73000000
4	28002	1.76000000
4	28003	1.77000000
4	28004	3.09000000
4	28005	2.64000000
4	28006	3.11000000
4	28007	1.99000000
4	28008	2.63000000
4	28009	3.11000000
4	28016	2.45000000
4	28017	2.81000000
4	28236	3.06000000
4	28237	3.04000000
4	28238	1.35000000
4	28251	2.70000000
4	28266	1.02000000
4	28267	1.95000000
4	28268	3.60000000
4	28269	3.95000000
4	28270	3.78000000
4	28271	3.72000000
4	28273	1.16000000
4	28274	2.70000000
4	28275	3.53000000
4	28276	3.38000000
4	28277	3.20000000
4	28278	1.09000000
4	28280	1.57000000
4	28281	2.99000000
4	28282	3.54000000
4	28288	1.40000000
4	28289	2.57000000
4	28290	1.81000000
4	28292	3.71000000
4	28293	2.22000000
4	28294	3.20000000
4	28300	2.00000000
4	28302	2.30000000
4	28303	1.98000000
4	28305	1.29000000
4	28306	1.39000000
4	28311	1.72000000
4	28312	1.34000000
4	28526	1.55000000
4	28560	1.39000000
4	28561	3.85000000
4	28562	3.16000000
4	28563	3.19000000
4	28564	3.80000000
4	28565	3.70000000
4	28566	3.59000000
4	28567	2.19000000
4	28568	1.86000000
4	28569	2.99000000
4	28570	3.10000000
4	28571	3.70000000
4	28572	2.41000000
4	28574	3.51000000
4	28575	3.65000000
4	28576	1.90000000
4	28577	2.34000000
4	28584	3.33000000
4	28585	2.15000000
4	28586	3.31000000
4	28592	1.34000000
4	28597	3.22000000
4	28601	3.33000000
4	28602	2.51000000
4	28603	2.55000000
4	28604	3.88000000
4	28606	3.23000000
4	28607	1.90000000
4	28610	1.07000000
4	28611	1.28000000
4	28821	1.49000000
4	28834	2.07000000
4	28835	1.38000000
4	28850	2.21000000
4	28853	1.99000000
4	28854	3.58000000
4	28855	3.66000000
4	28856	3.99000000
4	28857	3.59000000
4	28858	2.84000000
4	28859	3.81000000
4	28860	3.85000000
4	28861	1.15000000
4	28862	2.50000000
4	28864	1.87000000
4	28865	3.17000000
4	28866	2.75000000
4	28867	1.94000000
4	28869	1.16000000
4	28881	3.63000000
4	28891	1.34000000
4	28892	1.44000000
4	28895	3.23000000
4	28896	3.37000000
4	28897	3.17000000
4	28898	3.55000000
4	28899	4.00000000
4	28904	2.50000000
4	28905	2.45000000
4	28906	2.53000000
4	29129	3.89000000
4	29130	4.00000000
4	29131	3.56000000
4	29132	1.04000000
4	29137	2.84000000
4	29147	3.66000000
4	29148	2.56000000
4	29149	3.87000000
4	29150	3.22000000
4	29151	2.30000000
4	29153	1.92000000
4	29154	3.92000000
4	29155	2.55000000
4	29159	1.26000000
4	29187	1.02000000
4	29191	1.20000000
4	29193	1.69000000
4	29194	3.14000000
4	29199	3.94000000
4	29200	2.74000000
4	29201	1.41000000
4	29424	3.93000000
4	29425	3.98000000
4	29426	3.32000000
4	29427	3.79000000
4	29428	1.08000000
4	29430	2.28000000
4	29442	3.85000000
4	29443	2.42000000
4	29444	3.20000000
4	29445	1.93000000
4	29447	2.93000000
4	29448	2.28000000
4	29449	1.57000000
4	29450	2.72000000
4	29489	2.29000000
4	29707	1.33000000
4	29715	1.76000000
4	29716	3.64000000
4	29717	1.51000000
4	29719	2.85000000
4	29720	3.52000000
4	29721	2.71000000
4	29722	3.83000000
4	29723	3.82000000
4	29724	3.69000000
4	29737	3.92000000
4	29738	3.38000000
4	29739	1.43000000
4	29741	3.56000000
4	29742	3.19000000
4	29743	2.71000000
4	29744	3.04000000
4	29745	1.69000000
4	29785	1.55000000
4	30002	3.74000000
4	30011	1.36000000
4	30012	2.53000000
4	30013	2.61000000
4	30014	1.96000000
4	30015	1.25000000
4	30017	1.91000000
4	30018	2.32000000
4	30019	2.83000000
4	30022	1.24000000
4	30023	3.33000000
4	30024	2.63000000
4	30025	1.18000000
4	30026	3.04000000
4	30032	3.63000000
4	30033	1.32000000
4	30035	1.73000000
4	30036	1.89000000
4	30037	1.55000000
4	30038	1.63000000
4	30039	2.55000000
4	30040	1.24000000
4	30079	1.75000000
4	30080	1.75000000
4	30297	2.88000000
4	30298	1.67000000
4	30315	1.16000000
4	30317	1.16000000
4	30318	3.16000000
4	30319	3.74000000
4	30320	3.63000000
4	30321	3.68000000
4	30322	3.76000000
4	30323	3.98000000
4	30324	3.98000000
4	30325	3.98000000
4	30326	3.78000000
4	30327	2.74000000
4	30335	3.07000000
4	30362	3.56000000
4	30365	3.82000000
4	30366	3.08000000
4	30374	1.07000000
4	30375	1.34000000
4	30592	2.52000000
4	30593	1.69000000
4	30610	2.99000000
4	30611	3.93000000
4	30612	2.50000000
4	30617	1.51000000
4	30618	3.70000000
4	30619	3.67000000
4	30620	3.45000000
4	30621	3.21000000
4	30622	1.59000000
4	30657	2.73000000
4	30660	3.66000000
4	30887	1.89000000
4	30904	1.87000000
4	30905	3.34000000
4	30906	3.11000000
4	30907	3.45000000
4	30908	1.30000000
4	30909	1.17000000
4	30911	1.76000000
4	30912	3.04000000
4	30913	3.66000000
4	30914	3.78000000
4	30915	3.79000000
4	30916	3.38000000
4	30917	1.74000000
4	31198	2.36000000
4	31199	3.26000000
4	31200	3.17000000
4	31202	1.76000000
4	31203	3.53000000
4	31204	3.58000000
4	31205	3.92000000
4	31206	3.85000000
4	31207	3.63000000
4	31208	3.72000000
4	31209	2.98000000
4	31210	2.34000000
4	31211	2.44000000
4	31494	2.26000000
4	31495	3.29000000
4	31496	1.24000000
4	31497	1.29000000
4	31498	3.34000000
4	31499	3.85000000
4	31500	3.83000000
4	31501	3.72000000
4	31502	1.54000000
4	31503	1.80000000
4	31505	1.77000000
4	31790	1.10000000
4	31793	1.65000000
4	31794	3.37000000
4	31795	3.46000000
4	31796	2.36000000
4	31797	1.09000000
4	31798	1.48000000
4	31799	1.33000000
4	31800	1.33000000
4	32088	1.51000000
4	32089	1.95000000
4	32091	3.10000000
4	32092	1.74000000
